scenario,initialization,h,dt,t,J_red,Q_outer_red,bulk_balance_residual,bulk_balance_normalized,robin_flux_mismatch,M_red,mass_red,energy_red
constant,prepared,0.08,0.0005,0.006500000000000001,0.6856665885801199,0.7246376811600448,1.4093240463530776e-12,9.724335919818398e-13,-1.4032108808237354e-12,0.004558098595404367,0.36216679424756515,0.08741242631631681
constant,prepared,0.08,0.0005,0.007,0.6834900506046315,0.7246376811599383,1.4188789032587579e-12,9.790264432468846e-13,-1.4247492075014634e-12,0.004899843620706683,0.36214622043228334,0.08739856995328937
constant,prepared,0.08,0.0005,0.0075,0.6813714176775253,0.7246376811596738,1.43772493910177e-12,9.920302079788902e-13,-1.4382939284018903e-12,0.0052405293295454455,0.36212458730054553,0.0873840408438595
constant,prepared,0.08,0.0005,0.008,0.6793062705372209,0.7246376811590975,1.412356342989085e-12,9.745258766619532e-13,-1.4126477765330492e-12,0.005580182464814056,0.36210192159523386,0.08736885972337068
constant,prepared,0.08,0.0005,0.0085,0.6772907471086335,0.7246376811579375,1.4159853845008286e-12,9.770299153066164e-13,-1.4127587988355117e-12,0.005918827838368373,0.36207824812820616,0.087353045837354
constant,prepared,0.08,0.0005,0.009000000000000001,0.6753214466334501,0.7246376811556602,1.42051648222008e-12,9.801563727359805e-13,-1.4189760477734126e-12,0.006256488561685098,0.3620535900109454,0.08733661711914387
constant,prepared,0.08,0.0005,0.0095,0.6733953543511715,0.7246376811513406,1.421793238698399e-12,9.810373347118713e-13,-1.421862627637438e-12,0.006593186238860684,0.36202796884754557,0.08731959033851429
constant,prepared,0.08,0.0005,0.01,0.6715097815290156,0.7246376811434713,1.411912253779235e-12,9.742194551281653e-13,-1.414757200279837e-12,0.006928941129625192,0.3620014048977367,0.08730198122724937
constant,prepared,0.08,0.0005,0.0105,0.6696623171400741,0.7246376811295211,1.4101844691971621e-12,9.730272837852431e-13,-1.4073187060148484e-12,0.007263772288195229,0.3619739172157421,0.08728380458610412
constant,prepared,0.08,0.0005,0.011,0.667850788508353,0.7246376811055869,1.4114195923120576e-12,9.738795187667207e-13,-1.4112044866010365e-12,0.007597697682449406,0.3619455237694414,0.087265074376626
constant,prepared,0.08,0.0005,0.0115,0.6660732289456353,0.7246376810656331,1.437197583165073e-12,9.916663325112647e-13,-1.4410694859634532e-12,0.007930734296922223,0.3619162415433819,0.08724580380052736
constant,prepared,0.08,0.0005,0.012,0.6643278509036842,0.7246376810005724,1.429273366326811e-12,9.861986229807118e-13,-1.428746010390114e-12,0.008262898222374065,0.3618860866283312,0.08722600536871028
constant,prepared,0.08,0.0005,0.0125,0.6626130235231755,0.7246376808972104,1.4290582606157898e-12,9.860502001807246e-13,-1.4298562334147391e-12,0.008594204734135653,0.3618550742996446,0.08720569096165742
constant,prepared,0.08,0.0005,0.013000000000000001,0.6609272537214277,0.7246376807365833,1.406375016443917e-12,9.703987619116032e-13,-1.4065415498976108e-12,0.008924668360996367,0.36182321908613424,0.08718487188254061
constant,prepared,0.08,0.0005,0.0135,0.6592691701536391,0.724637680492183,1.4359485822623697e-12,9.908045226723737e-13,-1.4368506384698776e-12,0.009254302946073186,0.36179053483096646,0.08716355890415046
constant,prepared,0.08,0.0005,0.014,0.6576375095263782,0.7246376801274248,1.4067219611391124e-12,9.706381545673833e-13,-1.4036549700335854e-12,0.009583121700836375,0.36175703474566456,0.08714176231055804
constant,prepared,0.08,0.0005,0.0145,0.6560311048510967,0.7246376795929853,1.4054452046607935e-12,9.697571933113122e-13,-1.4095391520640987e-12,0.009911137253261924,0.3617227314582941,0.08711949193425458
constant,prepared,0.08,0.0005,0.015,0.6544488753087816,0.7246376788231833,1.4157425232141918e-12,9.768623441662492e-13,-1.4166445794216997e-12,0.010238361690916315,0.36168763705653545,0.08709675718938241
constant,prepared,0.08,0.0005,0.0155,0.6528898174612744,0.7246376777320666,1.4063888942317249e-12,9.704083416087355e-13,-1.407873817527161e-12,0.010564806599646953,0.3616517631264004,0.08707356710158859
